"Points:0","Points:1","Points:2","enthalpy","force:0","force:1","force:2","geometry","liquid fraction","physPressure","physVelocity:0","physVelocity:1","physVelocity:2","temperature","velocity_coupled:0","velocity_coupled:1","velocity_coupled:2"
0.040105,0.000104,-0.097896,3.6128,0,0,0,1,1,0.017819,0.00033243,-4.6166e-08,6.662e-06,1.4936,0.010974,-3.9065e-07,0.00020488
0.042105,0.000104,-0.099896,3.0889,0,0,0,2,0,0,0,0,0,0,0,0,0
0.042105,0.000104,-0.097896,3.6121,0,0,0,1,1,0.018176,0.000324,4.8852e-07,-3.4146e-07,1.4929,0.010695,1.7176e-05,-2.6217e-05
0.044105,0.000104,-0.099896,3.0888,0,0,0,2,0,0,0,0,0,0,0,0,0
0.044105,0.000104,-0.097896,3.6115,0,0,0,1,1,0.01903,0.0003251,-1.103e-06,-7.2592e-07,1.4922,0.010731,-3.5503e-05,-3.8838e-05
0.046105,0.000104,-0.099896,3.0886,0,0,0,2,0,0,0,0,0,0,0,0,0
0.046105,0.000104,-0.097896,3.6106,0,0,0,1,1,0.018096,0.00031499,-8.5636e-07,4.997e-06,1.4914,0.010397,-2.7464e-05,0.0001504
0.048105,0.000104,-0.099896,3.0885,0,0,0,2,0,0,0,0,0,0,0,0,0
0.048105,0.000104,-0.097896,3.6096,0,0,0,1,1,0.017707,0.00030525,1.278e-06,1.5866e-06,1.4904,0.010076,4.2966e-05,3.7922e-05
0.050105,0.000104,-0.099896,3.0883,0,0,0,2,0,0,0,0,0,0,0,0,0
0.050105,0.000104,-0.097896,3.6086,0,0,0,1,1,0.01833,0.000303,4.6325e-09,4.0579e-07,1.4893,0.010001,8.1443e-07,-8.8837e-07
0.052105,0.000104,-0.099896,3.0881,0,0,0,2,0,0,0,0,0,0,0,0,0
0.052105,0.000104,-0.097896,3.607,0,0,0,1,1,0.017955,0.00029627,-5.2557e-07,2.7827e-06,1.4878,0.009779,-1.6813e-05,7.7731e-05
0.054105,0.000104,-0.099896,3.0879,0,0,0,2,0,0,0,0,0,0,0,0,0
0.054105,0.000104,-0.097896,3.6053,0,0,0,1,1,0.017522,0.00028783,2.6926e-07,3.1182e-06,1.486,0.0095002,9.3805e-06,8.9009e-05
0.056105,0.000104,-0.099896,3.0876,0,0,0,2,0,0,0,0,0,0,0,0,0
0.056105,0.000104,-0.097896,3.6033,0,0,0,1,1,0.017526,0.00028229,6.0115e-07,-2.5577e-07,1.4841,0.0093173,2.0288e-05,-2.2232e-05
0.058105,0.000104,-0.099896,3.0872,0,0,0,2,0,0,0,0,0,0,0,0,0
0.058105,0.000104,-0.097896,3.6007,0,0,0,1,1,0.01766,0.00027966,1.2592e-07,9.0835e-07,1.4815,0.0092303,4.5058e-06,1.6385e-05
0.060105,0.000104,-0.099896,3.0868,0,0,0,2,0,0,0,0,0,0,0,0,0
0.060105,0.000104,-0.097896,3.5977,0,0,0,1,1,0.017592,0.00027519,2.6424e-07,3.1923e-06,1.4785,0.0090828,9.0064e-06,9.1985e-05
0.062105,0.000104,-0.099896,3.0864,0,0,0,2,0,0,0,0,0,0,0,0,0
0.062105,0.000104,-0.097896,3.5941,0,0,0,1,1,0.017019,0.00026619,7.3694e-07,2.8446e-06,1.4749,0.0087855,2.4563e-05,8.0695e-05
0.064105,0.000104,-0.099896,3.0858,0,0,0,2,0,0,0,0,0,0,0,0,0
0.064105,0.000104,-0.097896,3.5898,0,0,0,1,1,0.017068,0.00026112,9.0006e-07,-6.6916e-07,1.4706,0.0086182,2.9905e-05,-3.5214e-05
0.066105,0.000104,-0.099896,3.0851,0,0,0,2,0,0,0,0,0,0,0,0,0
0.066105,0.000104,-0.097896,3.5845,0,0,0,1,1,0.017306,0.00025952,1.1539e-07,9.823e-07,1.4653,0.0085654,3.9339e-06,1.9518e-05
0.068105,0.000104,-0.099896,3.0842,0,0,0,2,0,0,0,0,0,0,0,0,0
0.068105,0.000104,-0.097896,3.5781,0,0,0,1,1,0.016873,0.00025399,4.8852e-07,3.3265e-06,1.4589,0.0083828,1.621e-05,9.7154e-05
0.070105,0.000104,-0.099896,3.0833,0,0,0,2,0,0,0,0,0,0,0,0,0
0.070105,0.000104,-0.097896,3.5705,0,0,0,1,1,0.016735,0.0002479,1.344e-06,1.917e-06,1.4513,0.0081817,4.4438e-05,5.0775e-05
0.072105,0.000104,-0.099896,3.0821,0,0,0,2,0,0,0,0,0,0,0,0,0
0.072105,0.000104,-0.097896,3.5613,0,0,0,1,1,0.016822,0.00024354,1.0857e-06,-1.1794e-07,1.4421,0.0080378,3.5866e-05,-1.6307e-05
0.074105,0.000104,-0.099896,3.0806,0,0,0,2,0,0,0,0,0,0,0,0,0
0.074105,0.000104,-0.097896,3.5501,0,0,0,1,1,0.016658,0.00023959,5.0047e-07,1.9406e-06,1.4309,0.0079075,1.6495e-05,5.1869e-05
0.076105,0.000104,-0.099896,3.0789,0,0,0,2,0,0,0,0,0,0,0,0,0
0.076105,0.000104,-0.097896,3.5367,0,0,0,1,1,0.016447,0.00023439,1.0044e-06,2.5601e-06,1.4175,0.0077358,3.3122e-05,7.2547e-05
0.078105,0.000104,-0.099896,3.0768,0,0,0,2,0,0,0,0,0,0,0,0,0
0.078105,0.000104,-0.097896,3.5159,0,0,0,1,1,0.016438,0.00022917,1.3881e-06,1.3047e-06,1.3968,0.022398,3.953e-05,0.0022357
0.00010501,0.000104,-0.095896,3.6191,0,0,0,3,1,0.0081663,0.001074,0,0,1.5,0.035477,0,0
0.002105,0.000104,-0.095896,3.6082,0,0,0,1,1,0.028306,0.0012715,-4.7516e-06,0.00042336,1.4891,0.041992,-0.00015327,0.013947
0.004105,0.000104,-0.095896,3.605,0,0,0,1,1,0.019872,0.0014183,8.4067e-06,0.0002732,1.4859,0.046843,0.00028284,0.008983
0.006105,0.000104,-0.095896,3.6188,0,0,0,1,1,0.015163,0.0012166,2.6181e-06,-1.8044e-05,1.4996,0.040181,9.0961e-05,-0.00063128
0.008105,0.000104,-0.095896,3.6198,0,0,0,1,1,0.019006,0.0010209,6.3507e-06,-3.67e-05,1.5006,0.033711,0.00021378,-0.0012509
0.010105,0.000104,-0.095896,3.6173,0,0,0,1,1,0.023222,0.001012,1.0762e-05,8.8161e-05,1.498,0.033419,0.00035965,0.0028717
0.012105,0.000104,-0.095896,3.6157,0,0,0,1,1,0.019852,0.0010416,-2.0106e-06,5.4434e-05,1.4964,0.034397,-6.2343e-05,0.0017601
0.014105,0.000104,-0.095896,3.6173,0,0,0,1,1,0.017846,0.0009863,2.9239e-06,-1.346e-06,1.498,0.032571,0.00010046,-8.0978e-05
0.016105,0.000104,-0.095896,3.6178,0,0,0,1,1,0.020484,0.00094067,-1.4267e-06,1.4848e-05,1.4985,0.031062,-4.3475e-05,0.00045226
0.018105,0.000104,-0.095896,3.6179,0,0,0,1,1,0.02045,0.00092052,-7.4675e-06,4.8486e-05,1.4986,0.030397,-0.00024323,0.0015641
0.020105,0.000104,-0.095896,3.6168,0,0,0,1,1,0.018348,0.00088966,6.957e-07,1.1553e-05,1.4975,0.029378,2.6322e-05,0.00034517
0.022105,0.000104,-0.095896,3.6168,0,0,0,1,1,0.019749,0.0008652,1.6543e-06,7.7476e-06,1.4975,0.028569,5.7864e-05,0.00021968
0.024105,0.000104,-0.095896,3.617,0,0,0,1,1,0.020049,0.00084848,-3.57e-06,3.0938e-05,1.4978,0.028017,-0.00011489,0.00098538
0.026105,0.000104,-0.095896,3.6167,0,0,0,1,1,0.018534,0.00083281,-3.0705e-06,2.5492e-05,1.4974,0.0275,-9.8641e-05,0.00080638
0.028105,0.000104,-0.095896,3.6165,0,0,0,1,1,0.018722,0.00080385,-3.5402e-07,3.4939e-06,1.4972,0.026543,-9.0133e-06,8.0183e-05
0.030105,0.000104,-0.095896,3.6164,0,0,0,1,1,0.019306,0.00077818,3.4946e-07,1.485e-05,1.4971,0.025695,1.409e-05,0.0004554
0.032105,0.000104,-0.095896,3.6159,0,0,0,1,1,0.01909,0.00076917,-1.0653e-06,2.4096e-05,1.4966,0.025397,-3.2886e-05,0.00076091
0.034105,0.000104,-0.095896,3.6156,0,0,0,1,1,0.018597,0.00075618,-4.1673e-07,1.5065e-05,1.4963,0.024969,-1.1597e-05,0.00046347
0.036105,0.000104,-0.095896,3.6153,0,0,0,1,1,0.018243,0.0007322,-1.1957e-06,6.0535e-06,1.496,0.024176,-3.748e-05,0.00016608
0.038105,0.000104,-0.095896,3.6149,0,0,0,1,1,0.018515,0.00071415,-1.8765e-07,1.4015e-05,1.4956,0.02358,-4.3539e-06,0.00042914
0.040105,0.000104,-0.095896,3.6143,0,0,0,1,1,0.018598,0.0007048,-3.5046e-07,1.6815e-05,1.495,0.023271,-9.8957e-06,0.00052199
0.042105,0.000104,-0.095896,3.6137,0,0,0,1,1,0.018163,0.00068923,1.302e-07,9.3105e-06,1.4944,0.022757,5.8249e-06,0.00027474
0.044105,0.000104,-0.095896,3.6129,0,0,0,1,1,0.017951,0.00067367,5.8726e-07,8.8346e-06,1.4937,0.022243,2.0775e-05,0.00025929
0.046105,0.000104,-0.095896,3.6122,0,0,0,1,1,0.01809,0.00066231,-7.4208e-07,1.3017e-05,1.4929,0.021867,-2.3286e-05,0.00039767
0.048105,0.000104,-0.095896,3.6111,0,0,0,1,1,0.017893,0.00064879,-5.7749e-07,9.7714e-06,1.4919,0.021421,-1.7984e-05,0.0002909
0.050105,0.000104,-0.095896,3.6098,0,0,0,1,1,0.017529,0.00063442,1.5375e-06,7.7016e-06,1.4906,0.020946,5.176e-05,0.000223
0.052105,0.000104,-0.095896,3.6084,0,0,0,1,1,0.017758,0.00062578,2.7162e-07,9.4901e-06,1.4891,0.020661,9.8017e-06,0.00028233
0.054105,0.000104,-0.095896,3.6068,0,0,0,1,1,0.017744,0.00061561,5.6475e-08,1.0565e-05,1.4876,0.020325,2.5772e-06,0.00031824
0.056105,0.000104,-0.095896,3.6047,0,0,0,1,1,0.017153,0.00060147,7.6193e-07,7.6409e-06,1.4855,0.019858,2.5771e-05,0.00022209
0.058105,0.000104,-0.095896,3.6022,0,0,0,1,1,0.017151,0.00059017,8.0617e-07,6.1265e-06,1.4829,0.019485,2.7145e-05,0.0001724
0.060105,0.000104,-0.095896,3.5992,0,0,0,1,1,0.017353,0.00058236,6.3966e-07,9.1182e-06,1.48,0.019226,2.1537e-05,0.00027158
0.062105,0.000104,-0.095896,3.5957,0,0,0,1,1,0.017129,0.00057338,1.1309e-06,9.062e-06,1.4765,0.01893,3.7673e-05,0.00027014
0.064105,0.000104,-0.095896,3.5914,0,0,0,1,1,0.016874,0.00056227,1.4311e-06,5.8359e-06,1.4722,0.018563,4.7519e-05,0.00016398
0.066105,0.000104,-0.095896,3.5863,0,0,0,1,1,0.016756,0.00055107,8.9862e-07,6.7898e-06,1.4671,0.018193,2.9849e-05,0.00019584
0.068105,0.000104,-0.095896,3.58,0,0,0,1,1,0.016784,0.00054281,1.0915e-06,8.3393e-06,1.4608,0.01792,3.6152e-05,0.00024742
0.070105,0.000104,-0.095896,3.5726,0,0,0,1,1,0.016684,0.00053553,1.9951e-06,7.1238e-06,1.4534,0.01768,6.5949e-05,0.00020766
0.072105,0.000104,-0.095896,3.5637,0,0,0,1,1,0.016472,0.00052539,1.5359e-06,6.1255e-06,1.4445,0.017345,5.0724e-05,0.00017507
0.074105,0.000104,-0.095896,3.5529,0,0,0,1,1,0.016451,0.00051514,1.6702e-06,7.0907e-06,1.4337,0.017007,5.5111e-05,0.00020732
0.076105,0.000104,-0.095896,3.5398,0,0,0,1,1,0.016365,0.00050731,2.0115e-06,8.0495e-06,1.4206,0.016748,6.6343e-05,0.00023942
0.078105,0.000104,-0.095896,3.5238,0,0,0,1,1,0.016183,0.00049873,2.0552e-06,6.6395e-06,1.4046,0.02514,7.9323e-05,-0.00040246
0.00010501,0.000104,-0.093896,3.6191,0,0,0,3,1,0.006612,0.001074,0,0,1.5,0.035477,0,0
0.002105,0.000104,-0.093896,3.6191,0,0,0,1,1,0.022392,0.0012134,-1.118e-05,0.00010872,1.5,0.040074,-0.00036581,0.003533
0.004105,0.000104,-0.093896,3.6157,0,0,0,1,1,0.029289,0.0014172,-8.9083e-06,0.00026722,1.4966,0.046809,-0.00028933,0.0087594
0.006105,0.000104,-0.093896,3.6145,0,0,0,1,1,0.017973,0.0014288,-4.5266e-06,0.00012236,1.4953,0.047194,-0.00014566,0.0039877
0.008105,0.000104,-0.093896,3.616,0,0,0,1,1,0.013715,0.0013165,9.1236e-06,7.3635e-05,1.4968,0.043482,0.00030481,0.0023772
0.010105,0.000104,-0.093896,3.6197,0,0,0,1,1,0.022567,0.0013056,3.888e-06,3.1189e-05,1.5005,0.04312,0.00013239,0.00096826
0.012105,0.000104,-0.093896,3.6203,0,0,0,1,1,0.023186,0.0013212,-4.7547e-06,7.8455e-05,1.501,0.043636,-0.00015345,0.002532
0.014105,0.000104,-0.093896,3.62,0,0,0,1,1,0.016559,0.0012524,3.8555e-06,4.7618e-05,1.5007,0.041363,0.00013071,0.001517
0.016105,0.000104,-0.093896,3.6189,0,0,0,1,1,0.018001,0.0011982,-7.2307e-07,4.1078e-05,1.4996,0.039573,-2.0495e-05,0.0012999
0.018105,0.000104,-0.093896,3.6189,0,0,0,1,1,0.021447,0.0012157,-1.3431e-06,4.643e-05,1.4996,0.040148,-4.105e-05,0.0014759
0.020105,0.000104,-0.093896,3.6189,0,0,0,1,1,0.019744,0.0012136,-2.8056e-06,4.2543e-05,1.4996,0.04008,-8.9662e-05,0.0013492
0.022105,0.000104,-0.093896,3.6197,0,0,0,1,1,0.017481,0.0011531,1.1215e-07,3.7013e-05,1.5004,0.038082,6.5807e-06,0.0011675
0.024105,0.000104,-0.093896,3.6188,0,0,0,1,1,0.018565,0.0011233,2.1607e-09,3.7117e-05,1.4996,0.037097,2.9036e-06,0.0011705
0.026105,0.000104,-0.093896,3.6182,0,0,0,1,1,0.020443,0.001131,-4.5535e-06,3.3624e-05,1.499,0.03735,-0.00014779,0.0010557
0.028105,0.000104,-0.093896,3.6182,0,0,0,1,1,0.018503,0.0011116,-9.5863e-07,3.5212e-05,1.499,0.036709,-2.9191e-05,0.0011093
0.030105,0.000104,-0.093896,3.6185,0,0,0,1,1,0.017344,0.0010754,-8.0642e-07,3.3767e-05,1.4992,0.035514,-2.4318e-05,0.0010619
0.032105,0.000104,-0.093896,3.6178,0,0,0,1,1,0.019111,0.0010602,-2.8086e-06,2.6652e-05,1.4985,0.035011,-9.0601e-05,0.000827
0.034105,0.000104,-0.093896,3.6173,0,0,0,1,1,0.018834,0.0010486,-2.4218e-07,2.9137e-05,1.498,0.03463,-5.9829e-06,0.00090993
0.036105,0.000104,-0.093896,3.617,0,0,0,1,1,0.017645,0.0010288,-1.114e-06,3.004e-05,1.4977,0.033974,-3.4932e-05,0.00094039
0.038105,0.000104,-0.093896,3.6167,0,0,0,1,1,0.018076,0.0010087,-2.2528e-06,2.4571e-05,1.4974,0.033313,-7.2663e-05,0.00076011
0.040105,0.000104,-0.093896,3.616,0,0,0,1,1,0.018362,0.00099398,-1.0355e-06,2.4854e-05,1.4968,0.032825,-3.2626e-05,0.00076998
0.042105,0.000104,-0.093896,3.6153,0,0,0,1,1,0.017772,0.0009792,-2.1272e-07,2.4552e-05,1.4961,0.032336,-5.5983e-06,0.00076069
0.044105,0.000104,-0.093896,3.6146,0,0,0,1,1,0.017385,0.00095989,-4.2e-07,2.3661e-05,1.4954,0.031699,-1.2568e-05,0.00073177
0.046105,0.000104,-0.093896,3.6138,0,0,0,1,1,0.017863,0.00094561,-1.1596e-06,2.1063e-05,1.4946,0.031227,-3.7133e-05,0.00064644
0.048105,0.000104,-0.093896,3.6128,0,0,0,1,1,0.017822,0.00093417,-5.358e-07,2.1005e-05,1.4935,0.030849,-1.664e-05,0.00064512
0.050105,0.000104,-0.093896,3.6116,0,0,0,1,1,0.017106,0.00091756,1.4614e-07,2.1428e-05,1.4924,0.0303,5.7531e-06,0.00065973
0.052105,0.000104,-0.093896,3.6102,0,0,0,1,1,0.017139,0.000901,-5.3994e-07,1.9381e-05,1.491,0.029753,-1.7035e-05,0.00059262
0.054105,0.000104,-0.093896,3.6085,0,0,0,1,1,0.017344,0.00088921,6.3499e-07,1.822e-05,1.4892,0.029364,2.1689e-05,0.00055482
0.056105,0.000104,-0.093896,3.6065,0,0,0,1,1,0.017213,0.00087843,1.4571e-07,1.9311e-05,1.4873,0.029008,5.4215e-06,0.0005915
0.058105,0.000104,-0.093896,3.6042,0,0,0,1,1,0.016834,0.00086295,-8.4086e-08,1.7681e-05,1.485,0.028496,-2.2686e-06,0.00053822
0.060105,0.000104,-0.093896,3.6013,0,0,0,1,1,0.01664,0.00084869,8.3674e-07,1.7187e-05,1.4821,0.028025,2.8059e-05,0.00052246
0.062105,0.000104,-0.093896,3.5979,0,0,0,1,1,0.016981,0.00083958,7.6526e-07,1.6663e-05,1.4786,0.027724,2.5627e-05,0.00050574
0.064105,0.000104,-0.093896,3.5938,0,0,0,1,1,0.01665,0.00082664,7.992e-07,1.7059e-05,1.4746,0.027297,2.667e-05,0.00051942
0.066105,0.000104,-0.093896,3.5889,0,0,0,1,1,0.016255,0.00081229,1.3704e-06,1.6644e-05,1.4697,0.026823,4.5468e-05,0.00050627
0.068105,0.000104,-0.093896,3.5829,0,0,0,1,1,0.016613,0.00080292,8.3019e-07,1.5329e-05,1.4637,0.026514,2.7574e-05,0.00046343
0.070105,0.000104,-0.093896,3.5759,0,0,0,1,1,0.016386,0.00079187,1.4031e-06,1.5562e-05,1.4567,0.026149,4.6437e-05,0.00047174
0.072105,0.000104,-0.093896,3.5674,0,0,0,1,1,0.016012,0.00077866,1.8392e-06,1.6522e-05,1.4482,0.025713,6.0791e-05,0.00050401
0.074105,0.000104,-0.093896,3.5571,0,0,0,1,1,0.016167,0.00076702,1.844e-06,1.5347e-05,1.4379,0.025328,6.0921e-05,0.00046581
0.076105,0.000104,-0.093896,3.5448,0,0,0,1,1,0.016137,0.00075678,1.6861e-06,1.5485e-05,1.4256,0.02499,5.5662e-05,0.00047096
0.078105,0.000104,-0.093896,3.5345,0,0,0,1,1,0.015888,0.00074631,2.232e-06,1.5593e-05,1.4153,0.030127,0.00011049,2.3593e-05
0.00010501,0.000104,-0.091896,3.6191,0,0,0,3,1,0.029681,0.001074,0,0,1.5,0.035477,0,0
0.002105,0.000104,-0.091896,3.6203,0,0,0,1,1,0.016945,0.0010241,4.6251e-06,3.663e-05,1.5012,0.03382,0.00015632,0.0011316
0.004105,0.000104,-0.091896,3.6196,0,0,0,1,1,0.016508,0.0010906,-4.7904e-06,4.4968e-05,1.5005,0.036022,-0.00015367,0.0013926
0.006105,0.000104,-0.091896,3.6121,0,0,0,1,1,0.023757,0.0012798,-9.8947e-06,0.0001189,1.493,0.042273,-0.00032323,0.003854
0.008105,0.000104,-0.091896,3.6163,0,0,0,1,1,0.02294,0.0013503,-1.1853e-05,0.00014267,1.4971,0.0446,-0.00038824,0.0046395
0.010105,0.000104,-0.091896,3.6197,0,0,0,1,1,0.01637,0.0012857,-1.0471e-05,6.3678e-05,1.5005,0.042468,-0.00034209,0.002024
0.012105,0.000104,-0.091896,3.6194,0,0,0,1,1,0.016778,0.0012575,-9.2684e-06,6.179e-05,1.5001,0.041533,-0.00030241,0.0019629
0.014105,0.000104,-0.091896,3.6168,0,0,0,1,1,0.021117,0.0013026,-4.2514e-06,5.9463e-05,1.4975,0.043021,-0.00013708,0.0018883
0.016105,0.000104,-0.091896,3.6186,0,0,0,1,1,0.020577,0.0013212,-3.1154e-06,7.0782e-05,1.4993,0.04364,-9.9619e-05,0.0022628
0.018105,0.000104,-0.091896,3.6202,0,0,0,1,1,0.016836,0.0012922,-9.1407e-07,4.1026e-05,1.5009,0.042679,-2.6814e-05,0.0012798
0.020105,0.000104,-0.091896,3.6195,0,0,0,1,1,0.017832,0.0012629,-8.0253e-06,5.7128e-05,1.5002,0.041708,-0.00026202,0.0018122
0.022105,0.000104,-0.091896,3.6184,0,0,0,1,1,0.019774,0.0012734,-3.3965e-06,5.2489e-05,1.4991,0.042058,-0.00010928,0.0016598
0.024105,0.000104,-0.091896,3.6189,0,0,0,1,1,0.018558,0.0012797,-1.6979e-08,4.8182e-05,1.4997,0.042267,2.2508e-06,0.0015187
0.026105,0.000104,-0.091896,3.6196,0,0,0,1,1,0.017227,0.0012523,-1.2532e-06,4.0939e-05,1.5004,0.041361,-3.8718e-05,0.0012798
0.028105,0.000104,-0.091896,3.6188,0,0,0,1,1,0.01806,0.0012351,-2.237e-06,4.5467e-05,1.4995,0.040791,-7.1408e-05,0.0014297
0.030105,0.000104,-0.091896,3.6185,0,0,0,1,1,0.018834,0.0012386,-2.9601e-06,4.4822e-05,1.4992,0.040906,-9.5447e-05,0.0014093
0.032105,0.000104,-0.091896,3.6186,0,0,0,1,1,0.0174,0.0012258,-1.0608e-06,4.1401e-05,1.4993,0.040484,-3.2771e-05,0.0012974
0.034105,0.000104,-0.091896,3.6183,0,0,0,1,1,0.017014,0.0012059,-7.8538e-07,3.7721e-05,1.4991,0.039828,-2.3863e-05,0.0011762
0.036105,0.000104,-0.091896,3.6178,0,0,0,1,1,0.018415,0.0012,-1.9617e-06,4.0158e-05,1.4986,0.03963,-6.2912e-05,0.0012572
0.038105,0.000104,-0.091896,3.6174,0,0,0,1,1,0.017686,0.0011895,-4.7583e-07,3.7932e-05,1.4982,0.039284,-1.397e-05,0.0011847
0.040105,0.000104,-0.091896,3.6171,0,0,0,1,1,0.016572,0.0011713,-3.9802e-07,3.5175e-05,1.4978,0.038685,-1.1497e-05,0.0010944
0.042105,0.000104,-0.091896,3.6164,0,0,0,1,1,0.017385,0.0011609,-2.1756e-06,3.5901e-05,1.4972,0.038339,-7.0324e-05,0.0011189
0.044105,0.000104,-0.091896,3.6157,0,0,0,1,1,0.017609,0.0011542,-1.0567e-06,3.5391e-05,1.4964,0.03812,-3.356e-05,0.0011028
0.046105,0.000104,-0.091896,3.615,0,0,0,1,1,0.016894,0.0011391,3.5199e-07,3.2259e-05,1.4958,0.037621,1.2833e-05,0.0010003
0.048105,0.000104,-0.091896,3.6141,0,0,0,1,1,0.016656,0.0011221,-4.2589e-07,3.1553e-05,1.4949,0.037057,-1.2941e-05,0.00097759
